,name,location,website
445,Downstream,"Seattle, Washington, United States",https://downstreamimpact.com/
446,TradeLanes,"San Francisco, California, United States",https://tradelanes.co/
447,linq,"Cambridge, Massachusetts, United States",https://getlinq.com/
448,Stepsize,"London, United Kingdom",https://stepsize.com/
449,Mila,"Paris, France",https://mila-learn.com/
450,voiceitt,"Ramat Gan, Israel",https://voiceitt.com/
451,Prediko,"London, United Kingdom",https://prediko.io/
452,i-Brain Tech,"Ramat Gan, Israel",https://i-brain.tech/
453,Coconut,"London, United Kingdom",https://getcoconut.com/
454,MOLG,"Washington, District of Columbia, United States",https://molg.ai/
455,hampr,"Lafayette, Louisiana, United States",https://tryhampr.com/
456,TypingDNA,"New York, New York, United States",https://typingdna.com/
457,Savvly,"Boulder, Colorado, United States",https://savvly.com/
458,Castor,"Tel Aviv, Israel",https://3dcastor.com/
459,Yaspa,"London, United Kingdom",https://yaspa.com/
460,Echo Labs,"San Francisco, California, United States",https://echolens.xyz/
461,EdSights,"New York, New York, United States",https://edsights.io/
462,Balance,"Toronto, United States",https://balance.ca/
463,CyberOwl,"London, United Kingdom",https://cyberowl.io/
464,echo3D,"New York, New York, United States",https://echo3d.co/
465,Botanisol Analytics,"Phoenix, Arizona, United States",https://botanisolanalytics.com/
466,Forwardlane,"New York, New York, United States",https://forwardlane.com/
467,Keepe,"Seattle, Washington, United States",https://keepe.com/
468,VICI Sports,"New York, New York, United States",https://playvici.com/
469,Finli,"San Marino, California, United States",https://finliapp.com/
470,TrojAI,"Saint John, New Brunswick, Canada",https://troj.ai/
471,Crux OCM,"Calgary, Alberta, Canada",https://cruxocm.com/
472,Medzoomer,"Tampa, Florida, United States",https://medzoomer.com/
473,Vanilla Forums,"Montréal, Quebec, Canada",https://vanillaforums.com/
474,PierSight Space,"Ahmedabad, Gujarat, India",https://piersight.space/
475,CleverPet,"La Jolla, California, United States",https://clever.pet/
476,Halp,"Boulder, Colorado, United States",https://halp.com/
477,Datarade,"Berlin, Germany",https://datarade.ai/
478,SkenarioLabs,"Espoo, Finland",https://skenariolabs.com/
479,Seed&Spark,"Los Angeles, California, United States",https://seedandspark.com/
480,AGTools,"Irvine, California, United States",https://ag.tools/
481,Alyne,"Munich, Germany",https://alyne.com/
482,Inthegame,"Tel Aviv, Israel",https://inthegame.io/
483,NarrativeDx,"Austin, Texas, United States",https://narrativedx.com/
484,TRIDITIVE,"Meres Siero, Spain",https://triditive.com/
485,PairTree,"Bainbridge Island, Washington, United States",https://pairtreefamily.com/
486,Spark Change,"Seattle, Washington, United States",https://sparkchange.io/
487,PlayerData,"Edinburgh, United Kingdom",https://playerdata.co.uk/
488,Scout,"Alexandria, Virginia, United States",https://scout.space/
489,PitchMe,"London, United Kingdom",https://pitchme.co/
490,ThinkNear,"Culver City, California, United States",https://thinknear.com/
491,Stasis Labs,"Los Angeles, California, United States",https://stasislabs.com/
492,Sheeva,"Alexandria, Virginia, United States",https://sheeva.ai/
493,Phood Solutions,"Boston, Massachusetts, United States",https://phoodsolutions.com/
494,Open Bionics,"Bristol, United Kingdom",https://openbionics.com/
495,Cognitive Space,"Houston, Texas, United States",https://cognitivespace.com/
496,OnStation,"Cleveland, Ohio, United States",https://onstationapp.com/
497,Lightstream,"Chicago, Illinois, United States",https://infiniscene.com/
498,Kriptos,"Tiburon, California, United States",https://kriptos.io/
499,Memgraph,"London, United Kingdom",https://memgraph.io/
500,Shyft,"Seattle, Washington, United States",https://myshyft.com/
501,The Folklore,"New York, New York, United States",https://thefolklore.com/
502,Aunt Flow,"Columbus, Ohio, United States",https://goauntflow.com/
503,Forestry.io,"Charlottetown, Prince Edward Island, Canada",https://forestry.io/
504,KitchenMate,"Toronto, Ontario, Canada",https://kitchenmate.com/
505,Cubbit,"Bologna, Italy",https://cubbit.io/
506,Cachet,"Tallinn, Estonia",https://cachet.me/
507,Blue Fever,"Marina Del Rey, California, United States",https://bluefever.com/
508,NimbleBox.ai,"Chennai, Tamil Nadu, India",https://nimblebox.ai/
509,Yaypay,"New York City, New York, United States",https://yaypay.com/
510,Mimo,"Vienna, Austria",https://getmimo.com/
511,Cron Systems,"New Delhi, India",https://cronsystems.com/
512,Natural Intelligence Systems,"Boise, Idaho, United States",https://naturalsemi.com/
513,App Samurai,"San Francisco, California, United States",https://appsamurai.com/
514,Poppy,"Washington, District of Columbia, United States",https://poppyflowers.com/
515,H2Ok Innovations,"Allston, Massachusetts, United States",https://h2okinnovations.com/
516,Sēkr,"San Diego, California, United States",https://thevanlifeapp.com/
517,Plentina,"Belmont, California, United States",https://plentina.com/
518,ADstruc,"New York, New York, United States",https://adstruc.com/
519,Acclinate,"Huntsville, Alabama, United States",https://acclinategenetics.com/
520,tbh,"Oakland, Pennsylvania, United States",https://tbhtime.com/
521,Mocavo,"Boulder, Colorado, United States",https://mocavo.com/
522,Harvest Platform,"New York, New York, United States",https://growmyharvest.com/
523,Adopets,"South Porland, Maine, United States",https://adopets.com/
524,ENSO,"San Francisco, California, United States",https://enso.de/
525,edisn.ai,"Chandler, Arizona, United States",https://edisn.ai/
526,PlayCanvas,"London, United Kingdom",https://playcanvas.com/
527,LegalPad,"Seattle, Washington, United States",https://legalpad.io/
528,Focal Point Procurement Solutions,"Atlanta, Georgia, United States",https://getfocalpoint.com/
529,Modal Living,"Salt Lake City, Utah, United States",https://livemodal.com/
530,Unreal Estate,"Chicago, Illinois, United States",https://unrealestate.com/
531,FutureFit AI,"Toronto, Ontario, Canada",https://futurefit.ai/
532,Beam,"Bellevue, Washington, United States",https://beam.pro/
533,MITO Material Solutions,"Stillwater, Oklahoma, United States",https://mitomaterials.com/
534,Livsn Designs,"Fayetteville, Arkansas, United States",https://livsndesigns.com/
535,Rescripted,"Denver, Colorado, United States",https://bestshotcare.com/
536,Rise Robotics,"Boston, Massachusetts, United States",https://riserobotics.com/
537,FitBark,"Forest Hills, New York, United States",https://fitbark.com/
538,Sheets & Giggles,"Denver, Colorado, United States",https://sheetsgiggles.com/
539,Boson Motors,"Milpitas, California, United States",https://bosonmotors.com/
540,Shopventory,"San Diego, California, United States",https://shopventory.com/
541,Imperson,"Culver City, California, United States",https://imperson.com/
542,LeO,"Tel Aviv, Israel",https://meetleo.co/
543,Ten Spot,"West Hollywood, California, United States",https://tenspot.com/
544,StoryFit,"Austin, Texas, United States",https://storyfit.com/
545,Noteworthy AI,"Stamford, Connecticut, United States",https://noteworthy.ai/
546,DocStation,"Austin, Texas, United States",https://docstation.co/
547,OnSwipe,"New York, New York, United States",https://onswipe.com/
548,Urban SDK,"Atlantic Beach, Florida, United States",https://urbansdk.com/
549,EcoMap Technologies,"Wilmington, Delaware, United States",https://ecomap.tech/
550,Meal Ticket,"Boise, Idaho, United States",https://getmealticket.com/
551,Sprout Wellness Solutions,"Toronto, Ontario, Canada",https://sproutatwork.com/
552,Abe AI,"Orlando, Florida, United States",https://abe.ai/
553,HackMD,"Taipei, Taiwan",https://hackmd.io/
554,Prewitt Ridge,"Los Angeles, California, United States",https://prewittridge.com/
555,RedWing Aerospace Laboratories,"Bangalore, Karnataka, India",https://redwinglabs.in/
556,Pass It Down,"Chattanooga, Tennessee, United States",https://passitdown.com/
557,Matcherino,"La Jolla, California, United States",https://matcherino.com/
558,OfColor,"Maplewood, New Jersey, United States",https://ofcolor.com/
559,LocateAI,"San Francisco, California, United States",https://locate.ai/
560,Liquid,"Los Angeles, California, United States",https://goliquid.io/
561,Anthill,"Chicago, Illinois, United States",https://anthillai.com/
562,Neu,"Seattle, Washington, United States",https://neucleans.com/
563,Ambassador,"Royal Oak, Michigan, United States",https://getambassador.com/
564,Retrocausal,"Redmond, Washington, United States",https://retrocausal.ai/
565,Covatic,"London, United Kingdom",https://covatic.com/
566,Heex Technologies,"Paris, France",https://heex.io/
567,TalentQL,"Texas, Texas, United States",https://talentql.com/
568,Replica Studios,"Brisbane, Queensland, Australia",https://replicastudios.com/
569,Spitfire Athlete,"San Francisco, California, United States",https://spitfireathlete.com/
570,Splitty,"Rishon LeZion, Israel",https://splittytravel.com/
571,Paerpay,"Shrewsbury, Massachusetts, United States",https://paerpay.com/
572,Fantasmo,"Los Angeles, California, United States",https://fantasmo.io/
573,Nixtla,"Mexico City, Mexico",https://nixtla.io/
574,Trevor.io,"Berlin, Germany",https://trevor.io/
575,VidGrid,"West Saint Paul, Minnesota, United States",https://vidgrid.com/
576,Zego,"Kansas City, Missouri, United States",https://zego.io/
577,Howler,"Johannesburg, South Africa",https://howler.co.za/
578,Diagon Technologies,"Alameda, California, United States",https://diagontech.com/
579,FlyteDesk,"Boulder, Colorado, United States",https://flytedesk.com/
580,Forecastr,"Louisville, Kentucky, United States",https://forecastr.co/
581,Compliable,"Denver, Colorado, United States",https://compliable.com/
582,Knit,"Suffolk, Virginia, United States",https://purpics.com/
583,AssetVault,"London, United Kingdom",https://asset-vault.com/
584,IndieFlow,"Santa Monica, California, United States",https://indieflow.me/
585,7 Chord,"New York, New York, United States",https://7-chord.com/
586,ProcessBolt,"Minneapolis, Minnesota, United States",https://processbolt.com/
587,Patient IO,"Austin, Texas, United States",https://patientio.com/
588,Clearstep,"Chicago, Illinois, United States",https://clearstep.health/
589,FTN Network,"San Diego, California, United States",https://ftnnetwork.com/
590,Aiva,"Los Angeles, California, United States",https://aiva.ai/
591,Precog,"Boulder, Colorado, United States",https://precog.com/
592,Monitaur,"Boston, Massachusetts, United States",https://monitaur.ai/
593,Hrmony,"Berlin, Germany",https://hrmony.de/
594,Dotterel,"Auckland, New Zealand",https://dotterel.co.nz/
595,TermScout,"Denver, Colorado, United States",https://termscout.io/
596,Fueloyal,"Chicago, Illinois, United States",https://fueloyal.com/
597,Remio,"San Francisco, California, United States",https://remiovr.com/
598,Radish Health,"New York, New York, United States",https://radish.health/
599,Baton Media,"New York, New York, United States",https://baton.media/
600,Resilient Power Systems,"Decatur, Georgia, United States",https://resilientpower.com/
601,Trelora,"Denver, Colorado, United States",https://trelora.com/
602,Vitrue Health,"London, United Kingdom",https://vitruehealth.com/
603,Gales,"New York, New York, United States",https://weargales.com/
604,Bloomfilter,"Cleveland, Ohio, United States",https://thebloomfilter.com/
605,Gradient Health,"Durham, North Carolina, United States",https://gradienthealth.ai/
606,EarBuds,"Austin, Texas, United States",https://earbudsmusic.com/
607,Inkblot Therapy,"Burlington, Ontario, Canada",https://ink.inkblottherapy.com/
608,Rwazi,"Wilmington, Delaware, United States",https://rwazi.com/
609,Veesual,"Paris, France",https://veesual.ai/
610,Spatialedge,"Stellenbosch, South Africa",https://spatialedge.co.za/
611,Simplifyber,"New York, New York, United States",https://simplifyber.com/
612,Flecto,"Lisbon, Portugal",https://flecto.io/
613,Mentor Collective,"Boston, Massachusetts, United States",https://shearwaterintl.com/
614,Waffle Labs,"New York, New York, United States",https://trywaffle.com/
615,backstitch,"Kansas City, Missouri, United States",https://backstitch.io/
616,555 Comic,"Tokyo, Japan",https://fromeveryst.com/
617,OTTO,"Memphis, Tennessee, United States",https://myotto.net/
618,Diem,"New York, New York, United States",https://askdiem.com/
619,Marlo Technologies,"London, United Kingdom",https://marlo.online/
620,Pipeline Equity,"Denver, Colorado, United States",https://pipelineequity.com/
621,Aspinity,"Morgantown, West Virginia, United States",https://aspinity.com/
622,Manatee,"Denver, Colorado, United States",https://getmanatee.com/
623,EasyWay Technologies,"Tel Aviv, Israel",https://easyway.ai/
